index,gtx,gty,gtw,gth,gotunx,goturny,goturnw,goturnh,newx,newy,neww,newh
32,159,65,55,138,180,39,34.510337829589844,172.7011260986328,175,33,44.606266021728516,176.8351593017578
33,161,62,59,141,181,36,34.08698272705078,175.3364715576172,176,28,44.39628601074219,180.90586853027344
34,164,72,57,133,181,34,33.170082092285156,174.49119567871094,175,25,43.94374465942383,182.99179077148438
35,160,63,53,144,181,32,33.21308517456055,178.5594482421875,176,26,43.61940383911133,186.68719482421875
36,163,67,61,139,180,27,33.2481575012207,181.70062255859375,176,19,43.353172302246094,189.3682098388672
37,163,70,59,130,180,24,32.89747619628906,182.1031036376953,176,17,42.58472442626953,189.08877563476562
38,167,71,53,128,181,24,32.099029541015625,179.58787536621094,178,19,41.8006706237793,189.17799377441406
39,173,72,51,128,183,29,31.418779373168945,177.88096618652344,178,20,40.62282180786133,186.64122009277344
40,171,70,48,131,183,27,30.635601043701172,174.7498321533203,181,24,39.98664474487305,188.08349609375
41,173,70,51,129,185,30,30.208650588989258,174.78114318847656,179,19,38.646522521972656,183.96926879882812
42,177,65,51,132,185,27,29.569841384887695,171.31312561035156,182,23,37.97819137573242,184.5834197998047
43,180,62,49,129,185,28,28.99127960205078,169.6206817626953,181,20,36.668067932128906,180.0712127685547
44,176,63,56,129,186,30,28.495059967041016,168.2382049560547,186,84,36.356388092041016,47.399940490722656
45,179,66,50,124,187,29,28.292268753051758,167.89157104492188,186,77,36.592227935791016,58.466365814208984
46,181,66,45,131,187,30,27.988370895385742,167.90872192382812,186,75,37.46058654785156,60.81052017211914
47,176,68,46,125,188,31,27.74777603149414,168.21376037597656,185,75,38.03435516357422,62.54799270629883
48,178,70,42,126,189,30,27.72878074645996,169.18856811523438,184,77,37.87029266357422,63.6003303527832
49,180,70,46,120,189,31,27.597692489624023,169.6460418701172,184,77,37.597042083740234,63.77248001098633
50,178,74,49,118,191,33,27.454574584960938,169.82740783691406,184,76,37.217979431152344,63.7309684753418
51,181,81,44,107,191,33,27.328920364379883,170.1377410888672,185,78,37.20338439941406,64.74107360839844
52,186,83,40,114,191,37,27.097225189208984,170.50242614746094,185,81,36.702396392822266,64.6664810180664
53,187,85,37,109,192,37,26.757118225097656,169.99249267578125,185,80,36.77336502075195,65.62037658691406
54,186,82,45,109,193,37,26.568378448486328,170.5892791748047,185,79,36.54993438720703,65.7450180053711
55,179,79,43,110,195,37,26.428848266601562,171.12802124023438,186,79,36.68648147583008,66.8936538696289
56,174,82,49,114,193,35,25.814172744750977,168.87229919433594,186,80,36.375125885009766,67.45320129394531
57,179,78,40,112,194,32,26.00191307067871,171.42713928222656,186,80,36.005958557128906,67.82902526855469
58,177,80,46,106,194,32,25.850357055664062,171.7018280029297,187,79,35.70954513549805,68.31121063232422
59,167,82,57,107,192,30,24.836448669433594,167.3292999267578,189,76,35.579002380371094,68.82200622558594
60,169,76,56,119,192,34,25.036449432373047,171.399658203125,189,73,35.70274353027344,68.83766174316406
61,173,80,52,110,191,37,25.09732437133789,172.9159698486328,188,73,37.31071853637695,71.15006256103516
62,170,82,58,115,189,34,24.62994384765625,169.81898498535156,182,75,58.4841423034668,84.30138397216797
63,169,82,66,118,190,45,24.68460464477539,171.33078002929688,181,81,59.95106887817383,88.6915283203125
64,170,81,61,112,187,37,24.329349517822266,168.07273864746094,180,90,62.293399810791016,94.9268798828125
65,171,80,54,118,188,45,24.517663955688477,168.9434356689453,175,94,65.10807037353516,103.76148986816406
66,167,79,59,115,190,49,25.906131744384766,171.99221801757812,168,101,67.13285064697266,113.88092041015625
67,171,73,50,127,188,38,25.10183334350586,165.05413818359375,163,101,63.89054489135742,113.72027587890625
68,169,80,61,114,189,51,26.468769073486328,172.9319305419922,160,101,63.708065032958984,115.14257049560547
69,172,80,55,121,186,41,25.772605895996094,167.1192169189453,155,97,66.62110137939453,119.96913146972656
70,174,76,52,116,186,49,25.935997009277344,167.6664276123047,150,89,68.54710388183594,123.50098419189453
71,171,79,57,100,185,51,25.18248748779297,162.1221466064453,151,96,65.36918640136719,122.14554595947266
72,170,77,55,116,185,57,24.900489807128906,158.96322631835938,155,96,60.814205169677734,115.32498168945312
73,167,79,55,120,183,55,24.242355346679688,153.81678771972656,160,96,52.13775634765625,116.31192016601562
74,170,75,44,125,181,65,25.02409553527832,154.0884552001953,166,100,45.505584716796875,111.56350708007812
75,166,80,43,124,181,69,24.520841598510742,146.73684692382812,172,103,38.605777740478516,109.01382446289062
76,169,78,42,126,182,71,24.37518882751465,143.62025451660156,173,94,41.14636993408203,121.70751190185547
77,177,81,30,117,182,73,24.170705795288086,141.11830139160156,176,97,38.15713119506836,119.72744750976562
78,174,82,44,120,184,75,25.055850982666016,141.30528259277344,180,99,34.64290237426758,119.11241912841797
79,167,80,51,117,183,75,25.63791275024414,139.8197479248047,180,92,34.949249267578125,116.4380874633789
80,169,76,60,122,182,76,24.203357696533203,131.18975830078125,172,81,65.4960708618164,127.34101104736328
81,165,79,68,110,183,85,23.323102951049805,126.1653823852539,167,74,77.47440338134766,136.00563049316406
82,174,79,55,109,183,89,21.897724151611328,118.02652740478516,160,76,87.10282897949219,131.78598022460938
83,172,78,64,110,184,90,21.589797973632812,115.49408721923828,148,67,84.35504150390625,135.6292724609375
84,174,81,49,109,184,92,21.332721710205078,113.9757080078125,156,76,81.6999740600586,140.64463806152344
85,177,83,55,98,184,94,20.519384384155273,110.40230560302734,179,97,32.24178695678711,119.60110473632812
86,178,79,55,94,185,95,20.210866928100586,108.33943176269531,179,91,30.08439064025879,115.01292419433594
87,180,80,58,102,185,92,20.4034481048584,109.56397247314453,181,88,29.6833553314209,116.99134063720703
88,176,80,58,107,185,88,20.442413330078125,111.501708984375,182,84,29.02187728881836,120.61381530761719
89,179,76,59,112,186,82,21.567209243774414,119.61865997314453,182,71,32.21119689941406,136.79698181152344
90,181,70,54,126,187,76,22.440439224243164,127.50135040283203,172,62,47.220367431640625,139.89852905273438
91,173,72,48,120,188,69,22.710432052612305,133.07424926757812,178,59,47.098941802978516,151.10601806640625
92,179,71,44,118,190,65,23.694137573242188,142.7797088623047,178,50,45.50418472290039,157.2682647705078
93,177,72,48,125,191,61,23.874481201171875,147.885498046875,183,48,37.754512786865234,160.8863983154297
94,179,74,45,122,191,56,23.985002517700195,151.7472686767578,188,50,31.87786293029785,163.02365112304688
95,174,72,50,120,191,57,23.846546173095703,154.30905151367188,186,43,31.067113876342773,163.4832000732422
96,176,76,49,119,191,54,23.628963470458984,155.33871459960938,188,46,31.3131160736084,171.09213256835938
97,175,68,50,126,191,46,24.148481369018555,159.6859893798828,186,39,30.550155639648438,170.5486297607422
98,181,71,43,123,191,45,25.023658752441406,167.8202362060547,188,38,31.057172775268555,177.44558715820312
99,181,74,39,120,191,38,25.829423904418945,173.5081329345703,187,53,35.18287658691406,164.40158081054688
100,177,74,47,131,190,34,26.230680465698242,178.69825744628906,185,41,34.79579544067383,166.1765899658203
101,176,73,46,132,191,34,26.53597640991211,182.18678283691406,186,40,35.34003829956055,173.8551025390625
102,179,75,38,119,191,28,26.798276901245117,185.79713439941406,185,36,34.93354034423828,175.3769989013672
103,174,69,46,120,190,26,26.776676177978516,187.9730987548828,186,34,34.968135833740234,179.3269500732422
104,174,66,46,127,190,26,27.030550003051758,191.17770385742188,186,32,34.75641632080078,181.8245086669922
105,178,70,44,122,189,28,26.92243003845215,192.04104614257812,-1,-20,391.68890380859375,202.31773376464844
106,181,73,39,116,188,23,26.07017707824707,186.36627197265625,0,-22,383.7806701660156,201.80648803710938
107,176,74,48,122,191,30,25.956754684448242,188.45712280273438,13,-30,376.2083435058594,198.7747802734375
108,178,76,44,126,190,27,25.460649490356445,187.12759399414062,3,-30,366.7004089355469,195.683349609375
109,178,76,44,126,189,28,25.040210723876953,186.7168731689453,24,-26,356.5586242675781,190.40921020507812
110,178,76,44,126,189,29,24.971607208251953,188.1469268798828,17,-22,342.51715087890625,184.89120483398438
111,178,76,45,124,189,30,24.428714752197266,186.60665893554688,36,-18,326.7123107910156,177.2050018310547
112,183,75,39,128,189,30,24.335203170776367,188.0484161376953,30,-18,317.54034423828125,174.2366943359375
113,178,72,49,127,189,29,24.027339935302734,187.47177124023438,44,-13,310.1179504394531,171.36016845703125
114,182,66,43,133,190,31,23.561511993408203,185.28245544433594,45,-17,303.36553955078125,170.72023010253906
115,179,67,44,131,190,30,23.345487594604492,184.6054229736328,54,-17,290.4742431640625,166.4205322265625
116,181,64,42,132,190,28,23.3741455078125,185.25877380371094,58,-16,282.03900146484375,165.311279296875
117,178,66,39,135,190,28,23.344951629638672,185.78173828125,73,-12,270.6619567871094,162.78286743164062
118,181,70,38,130,190,30,23.096858978271484,185.32034301757812,74,-12,262.6256408691406,161.45718383789062
119,179,66,45,131,192,30,23.368701934814453,188.27545166015625,80,-10,251.36329650878906,158.58432006835938
120,173,67,52,130,192,30,23.350128173828125,190.15142822265625,79,-8,242.7596893310547,157.22799682617188
121,180,64,44,129,193,31,23.310115814208984,191.29441833496094,9,0,402.14825439453125,132.14100646972656
122,179,62,44,130,193,32,22.696640014648438,188.9071502685547,18,-2,408.3740234375,133.7965545654297
123,179,67,41,128,193,34,22.254724502563477,187.57298278808594,13,-4,413.3126525878906,134.98614501953125
124,181,65,42,128,191,35,21.400341033935547,182.97476196289062,-1,-3,415.3224792480469,135.48062133789062
125,181,73,37,120,192,37,20.982006072998047,181.02099609375,8,-4,415.2248840332031,136.84674072265625
126,182,73,38,117,191,39,20.74459457397461,181.01980590820312,16,-5,420.18231201171875,136.64633178710938
127,181,74,41,118,191,42,20.671144485473633,180.08140563964844,-17,2,411.3720397949219,136.1746826171875
128,187,80,40,114,191,44,20.350143432617188,177.57742309570312,0,0,418.06060791015625,137.0362091064453
129,178,80,47,114,190,41,20.106582641601562,176.4839324951172,0,-1,421.2924499511719,138.77154541015625
130,183,81,40,115,191,42,20.036272048950195,176.13209533691406,1,-1,426.262939453125,139.89175415039062
131,171,79,50,116,191,43,19.79904556274414,174.63059997558594,-9,-2,426.1600036621094,137.99839782714844
132,171,80,50,106,191,43,19.673696517944336,174.0862579345703,-10,-3,420.9722595214844,139.35179138183594
133,173,83,46,105,191,43,19.651166915893555,173.73069763183594,-23,-1,418.8631896972656,142.11605834960938
134,174,86,45,107,191,42,19.785493850708008,174.66436767578125,14,0,409.99249267578125,138.32814025878906
135,176,81,46,116,191,41,19.67949867248535,174.01882934570312,-18,-4,412.8514709472656,139.50466918945312
136,178,76,45,122,191,42,20.183597564697266,177.7063751220703,21,-4,405.7508544921875,137.48887634277344
137,178,68,47,131,193,41,20.38042640686035,178.48207092285156,1,-6,401.1597900390625,137.03834533691406
138,177,76,48,116,192,34,20.707429885864258,181.1481475830078,0,3,387.0334167480469,135.70266723632812
139,177,73,49,116,195,37,21.457706451416016,183.78598022460938,15,0,393.8067321777344,134.89694213867188
140,178,82,43,116,194,25,22.374433517456055,189.07183837890625,16,1,388.2930908203125,134.4660186767578
141,174,79,51,116,195,23,24.143802642822266,196.88304138183594,2,0,387.11761474609375,135.7707061767578
142,173,74,52,123,196,15,26.43341827392578,206.56881713867188,27,-1,379.70855712890625,134.00559997558594
143,168,70,60,130,197,12,28.276824951171875,213.10043334960938,34,-2,374.9924011230469,133.73509216308594
144,166,71,61,130,198,8,29.141359329223633,213.44923400878906,38,0,371.721435546875,134.13548278808594
145,167,73,55,126,201,7,29.347965240478516,210.98193359375,16,0,361.2980651855469,131.9418182373047
146,168,72,58,125,201,4,29.079256057739258,204.74661254882812,33,2,352.40966796875,130.54510498046875
147,173,73,55,133,204,13,29.29867172241211,198.8548126220703,28,0,346.8318786621094,130.60940551757812
148,169,79,60,125,201,7,28.5108699798584,190.1195831298828,34,2,342.5992126464844,131.49658203125
149,169,75,62,132,202,19,28.645050048828125,187.6068115234375,8,6,388.39923095703125,129.14927673339844
150,167,71,62,130,201,13,29.237319946289062,187.88992309570312,-13,1,385.3498840332031,130.4498291015625
151,169,74,60,121,203,18,29.124656677246094,182.70205688476562,6,5,364.68011474609375,128.23338317871094
152,169,63,62,131,202,17,29.34006118774414,179.26417541503906,3,6,350.8684997558594,126.8035659790039
153,167,60,63,135,202,23,29.87837791442871,177.75804138183594,20,6,330.5475158691406,124.25651550292969
154,169,58,60,131,200,20,30.60981559753418,177.29135131835938,37,7,316.2547607421875,123.04502868652344
155,170,56,59,133,201,30,31.589799880981445,176.27264404296875,41,8,303.95257568359375,122.16706848144531
156,175,53,55,145,200,32,33.08679962158203,176.7550048828125,47,6,290.32110595703125,121.0108871459961
157,171,54,61,149,198,35,34.89567184448242,178.39108276367188,49,7,274.478515625,119.13406372070312
158,176,59,55,145,194,32,37.563575744628906,185.2646026611328,57,11,259.7494812011719,117.5150146484375
159,173,61,62,142,192,31,40.77421951293945,192.0205535888672,65,21,249.0661163330078,118.13909149169922
160,176,63,60,143,192,21,42.41142654418945,192.33200073242188,76,26,242.07962036132812,119.75519561767578
161,172,69,62,142,195,22,44.228885650634766,192.72988891601562,78,32,236.48223876953125,122.49388885498047
162,173,66,61,140,195,21,46.871341705322266,195.8359375,86,39,232.00645446777344,125.51856994628906
163,181,62,53,153,194,14,47.73595428466797,194.43309020996094,98,47,226.9355010986328,129.1259002685547
164,175,67,68,137,193,9,51.13628387451172,201.07745361328125,105,49,224.2724609375,134.21873474121094
165,171,65,72,146,191,9,51.53009033203125,200.04312133789062,107,48,221.1002960205078,139.76446533203125
166,180,69,75,140,188,14,51.19011688232422,197.8302001953125,106,45,220.81016540527344,146.6465606689453
167,178,79,71,128,188,12,50.46857833862305,194.25955200195312,104,39,220.76019287109375,153.2733612060547
168,177,89,75,112,187,20,49.89994812011719,191.82095336914062,109,36,221.455810546875,160.95538330078125
169,175,98,101,105,188,26,47.53623580932617,183.68838500976562,112,30,219.9466552734375,166.3031005859375
170,171,92,82,120,191,37,46.479217529296875,180.0259552001953,115,20,219.6939239501953,170.8731231689453
171,180,107,76,111,187,48,46.621498107910156,181.0791473388672,122,23,215.84854125976562,174.74378967285156
172,184,105,69,121,190,49,45.00257873535156,175.5220947265625,128,28,214.49488830566406,182.21014404296875
173,192,105,58,107,193,45,45.55457305908203,174.6757354736328,124,22,213.0352325439453,188.5498504638672
174,189,103,64,109,196,42,50.58269119262695,182.75941467285156,126,22,209.61106872558594,195.16287231445312
175,186,102,60,110,198,32,57.25269317626953,190.68795776367188,121,14,207.25669860839844,200.7925262451172
176,190,99,58,114,198,26,64.4090347290039,204.0537109375,129,18,201.46405029296875,204.6192169189453
177,189,96,60,114,196,14,68.90738677978516,212.7660675048828,130,11,192.3695526123047,202.32945251464844
178,194,90,56,119,195,11,70.4670181274414,216.6283416748047,137,16,185.83544921875,204.21473693847656
179,199,88,55,121,197,15,71.04781341552734,217.67034912109375,138,13,178.2701873779297,203.4752197265625
180,198,87,52,121,198,9,70.90648651123047,219.0283660888672,146,20,171.6319580078125,204.92523193359375
